0.136302 1097.604614
0.136402 1097.604614
0.136502 1097.604614
0.136602 1097.604614
0.136702 1097.604614
0.136802 1097.604614
0.136902 1097.604614
0.137002 1097.604614
0.137102 1097.604614
0.137202 1097.604614
0.137302 1097.604614
0.137402 1097.604614
0.137502 1097.604614
0.137602 1097.604614
0.137702 1097.604614
0.137802 1097.604614
0.137902 1097.604614
0.138002 1097.604614
0.138102 1097.604614
0.138202 1097.604614
0.138302 1097.604614
0.138402 1097.604614
0.138502 1097.604614
0.138602 1097.604614
0.138702 1097.604614
0.138802 1097.604614
0.138902 1097.604614
0.139002 1097.604614
0.139102 1097.604614
0.139202 1097.604614
0.139302 1097.604614
0.139402 1097.604614
0.139502 1097.604614
0.139602 1097.604614
0.139702 1097.604614
0.139802 1097.604614
0.139902 1097.604614
0.140002 1097.604614
0.140102 1097.604614
0.140202 1097.604614
0.140302 1097.604614
0.140402 1097.604614
0.140502 1097.604614
0.140602 1097.604614
0.140702 1097.604614
0.140802 1651.188965
0.140902 1651.188965
0.141002 1651.188965
0.141102 1651.188965
0.141202 1651.188965
0.141302 1651.188965
0.141402 1651.188965
0.141502 1651.188965
0.141602 1651.188965
0.141702 1651.188965
0.141802 1651.188965
0.141902 1651.188965
0.142002 1651.188965
0.142102 1651.188965
0.142202 1651.188965
0.142302 1651.188965
0.142402 1651.188965
0.142502 1651.188965
0.142602 1651.188965
0.142702 1651.188965
0.142802 1651.188965
0.142902 1651.188965
0.143002 1651.188965
0.143102 1651.188965
0.143202 2139.745117
0.143302 2139.745117
0.143402 2139.745117
0.143502 2139.745117
0.143602 2139.745117
0.143702 2139.745117
0.143802 2139.745117
0.143902 2139.745117
0.144002 2139.745117
0.144102 2139.745117
0.144202 2139.745117
0.144302 2139.745117
0.144402 2139.745117
0.144502 2139.745117
0.144602 2139.745117
0.144702 2139.745117
0.144802 2139.745117
0.144902 2139.745117
0.145002 2139.745117
0.145102 1876.868896
0.145202 1876.868896
0.145302 1876.868896
0.145402 1876.868896
0.145502 1876.868896
0.145602 1876.868896
0.145702 1876.868896
0.145802 1876.868896
0.145902 1876.868896
0.146002 1876.868896
0.146102 1876.868896
0.146202 1876.868896
0.146302 1876.868896
0.146402 1876.868896
0.146502 1876.868896
0.146602 1876.868896
0.146702 1876.868896
0.146802 1876.868896
0.146902 1876.868896
0.147002 1876.868896
0.147102 1876.868896
0.147202 1876.868896
0.147302 1876.868896
0.147402 1876.868896
0.147502 1876.868896
0.147602 1876.868896
0.147702 1876.868896
0.147802 1876.868896
0.147902 1876.868896
0.148002 1876.868896
0.148102 1876.868896
0.148202 1876.868896
0.148302 1876.868896
0.148402 1876.868896
0.148502 1876.868896
0.148602 1876.868896
0.148702 1876.868896
0.148802 1876.868896
0.148902 1876.868896
0.149002 1876.868896
0.149102 1876.868896
0.149202 1876.868896
0.149302 1876.868896
0.149402 1876.868896
0.149502 1876.868896
0.149602 1876.868896
0.149702 1876.868896
0.149802 1876.868896
0.149902 1876.868896
0.150002 1876.868896
0.150102 1876.868896
0.150202 1876.868896
0.150302 1876.868896
0.150402 1876.868896
0.150502 1876.868896
0.150602 1876.868896
0.150702 1876.868896
0.150802 1876.868896
0.150902 1876.868896
0.151002 1876.868896
0.151102 1876.868896
0.151202 1876.868896
0.151302 1876.868896
0.151402 1876.868896
0.151502 1876.868896
0.151602 1876.868896
0.151702 1876.868896
0.151802 1876.868896
0.151902 1876.868896
0.152002 1876.868896
0.152102 1876.868896
0.152202 1876.868896
0.152302 1876.868896
0.152402 1876.868896
0.152502 1876.868896
0.152602 1876.868896
0.152702 1876.868896
0.152802 1876.868896
0.152902 1876.868896
0.153002 1876.868896
0.153102 1876.868896
0.153202 1876.868896
0.153302 1876.868896
0.153402 1876.868896
0.153502 1876.868896
0.153602 1876.868896
0.153702 1876.868896
0.153802 1876.868896
0.153902 1876.868896
0.154002 1876.868896
0.154102 1876.868896
0.154202 1876.868896
0.154302 1876.868896
0.154402 1876.868896
0.154502 1876.868896
0.154602 1876.868896
0.154702 1876.868896
0.154802 1876.868896
0.154902 1876.868896
0.155002 1876.868896
0.155102 1876.868896
0.155202 1876.868896
0.155302 1876.868896
0.155402 1876.868896
0.155502 1876.868896
0.155602 1876.868896
0.155702 1876.868896
0.155802 1876.868896
0.155902 1876.868896
0.156002 1876.868896
0.156102 1876.868896
0.156202 1876.868896
0.156302 1876.868896
0.156402 1876.868896
0.156502 1876.868896
0.156602 1876.868896
0.156702 1876.868896
0.156802 1876.868896
0.156902 1876.868896
0.157002 1876.868896
0.157102 1876.868896
0.157202 1876.868896
0.157302 1876.868896
0.157402 1876.868896
0.157502 1876.868896
0.157602 1876.868896
0.157702 1876.868896
0.157802 1876.868896
0.157902 1876.868896
0.158002 1876.868896
0.158102 1876.868896
0.158202 1876.868896
0.158302 1876.868896
0.158402 1876.868896
0.158502 1876.868896
0.158602 1876.868896
0.158702 1876.868896
0.158802 1876.868896
0.158902 1876.868896
0.159002 1876.868896
0.159102 1876.868896
0.159202 1876.868896
0.159302 1876.868896
0.159402 1876.868896
0.159502 1876.868896
0.159602 1876.868896
0.159702 1876.868896
0.159802 1876.868896
0.159902 1876.868896
0.160002 1876.868896
0.160102 1876.868896
0.160202 1876.868896
0.160302 1876.868896
0.160402 1876.868896
0.160502 1876.868896
0.160602 1876.868896
0.160702 1876.868896
0.160802 1876.868896
0.160902 1876.868896
0.161002 1876.868896
0.161102 1876.868896
0.161202 1876.868896
0.161302 1876.868896
0.161402 1876.868896
0.161502 1876.868896
0.161602 1876.868896
0.161702 1876.868896
0.161802 1876.868896
0.161902 1876.868896
0.162002 1876.868896
0.162102 1876.868896
0.162202 1876.868896
0.162302 1876.868896
0.162402 1876.868896
0.162502 1876.868896
0.162602 1876.868896
0.162702 1876.868896
0.162802 1876.868896
0.162902 1876.868896
0.163002 1876.868896
0.163102 1876.868896
0.163202 1876.868896
0.163302 1876.868896
0.163402 1876.868896
0.163502 1876.868896
0.163602 1876.868896
0.163702 1876.868896
0.163802 1876.868896
0.163902 1876.868896
0.164002 1876.868896
0.164102 1876.868896
0.164202 1876.868896
0.164302 1876.868896
0.164402 1876.868896
0.164502 1876.868896
0.164602 1876.868896
0.164702 1876.868896
0.164802 1876.868896
0.164902 1876.868896
0.165002 1876.868896
0.165102 1876.868896
0.165202 1876.868896
0.165302 1876.868896
0.165402 1876.868896
0.165502 1876.868896
0.165602 1876.868896
0.165702 1876.868896
0.165802 1876.868896
0.165902 1876.868896
0.166002 1876.868896
0.166102 1876.868896
0.166202 1876.868896
0.166302 1876.868896
0.166402 1876.868896
0.166502 1876.868896
0.166602 1876.868896
0.166702 1876.868896
0.166802 1876.868896
0.166902 1876.868896
0.167002 1876.868896
0.167102 1876.868896
0.167202 1876.868896
0.167302 1876.868896
0.167402 1876.868896
0.167502 1876.868896
0.167602 1876.868896
0.167702 1876.868896
0.167802 1876.868896
0.167902 1876.868896
0.168002 1876.868896
0.168102 1876.868896
0.168202 1876.868896
0.168302 1876.868896
0.168402 1876.868896
0.168502 1876.868896
0.168602 1876.868896
0.168702 1876.868896
0.168802 1876.868896
0.168902 1876.868896
0.169002 1876.868896
0.169102 1876.868896
0.169202 1876.868896
0.169302 1876.868896
0.169402 1876.868896
0.169502 1876.868896
0.169602 1876.868896
0.169702 1876.868896
0.169802 1876.868896
0.169902 1876.868896
0.170002 1876.868896
0.170102 1876.868896
0.170202 1876.868896
0.170302 1876.868896
0.170402 1876.868896
0.170502 1876.868896
0.170602 1876.868896
0.170702 1876.868896
0.170802 1876.868896
0.170902 1876.868896
0.171002 1876.868896
0.171102 1876.868896
0.171202 1876.868896
0.171302 1876.868896
0.171402 1876.868896
0.171502 1876.868896
0.171602 1876.868896
0.171702 1876.868896
0.171802 1876.868896
0.171902 1876.868896
0.172002 1876.868896
0.172102 1876.868896
0.172202 1876.868896
0.172302 1876.868896
0.172402 1876.868896
0.172502 1876.868896
0.172602 1876.868896
0.172702 1876.868896
0.172802 1876.868896
0.172902 1568.963013
0.173002 1568.963013
0.173102 1568.963013
0.173202 1568.963013
0.173302 1568.963013
0.173402 1568.963013
0.173502 1568.963013
0.173602 1568.963013
0.173702 1568.963013
0.173802 1568.963013
0.173902 1568.963013
0.174002 1568.963013
0.174102 1568.963013
0.174202 1568.963013
0.174302 1568.963013
0.174402 1568.963013
0.174502 1568.963013
0.174602 1568.963013
0.174702 1568.963013
0.174802 1568.963013
0.174902 1568.963013
0.175002 1568.963013
0.175102 1568.963013
0.175202 1568.963013
0.175302 1568.963013
0.175402 1568.963013
0.175502 1568.963013
0.175602 1568.963013
0.175702 1568.963013
0.175802 1568.963013
0.175902 1568.963013
0.176002 1568.963013
0.176102 1568.963013
0.176202 1568.963013
0.176302 1568.963013
0.176402 1568.963013
0.176502 1568.963013
0.176602 1568.963013
0.176702 1568.963013
0.176802 1568.963013
0.176902 1568.963013
0.177002 1568.963013
0.177102 1568.963013
0.177202 1568.963013
0.177302 1568.963013
0.177402 1568.963013
0.177502 1568.963013
0.177602 1568.963013
0.177702 1568.963013
0.177802 1568.963013
0.177902 1568.963013
0.178002 1568.963013
0.178102 1568.963013
0.178202 1568.963013
0.178302 1568.963013
0.178402 1568.963013
0.178502 1568.963013
0.178602 1568.963013
0.178702 1568.963013
0.178802 1568.963013
0.178902 1568.963013
0.179002 1568.963013
0.179102 1568.963013
0.179202 1568.963013
0.179302 1568.963013
0.179402 1568.963013
0.179502 1568.963013
0.179602 1568.963013
0.179702 1568.963013
0.179802 1568.963013
0.179902 1568.963013
0.180002 1568.963013
0.180102 1568.963013
0.180202 1568.963013
0.180302 1568.963013
0.180402 1568.963013
0.180502 1568.963013
0.180602 1568.963013
0.180702 1568.963013
0.180802 1568.963013
0.180902 1568.963013
0.181002 1568.963013
0.181102 1568.963013
0.181202 1568.963013
0.181302 1568.963013
0.181402 1568.963013
0.181502 1568.963013
0.181602 1568.963013
0.181702 1568.963013
0.181802 1568.963013
0.181902 1568.963013
0.182002 1568.963013
0.182103 1568.963013
0.182203 1568.963013
0.182303 1568.963013
0.182403 1568.963013
0.182503 1568.963013
0.182603 1568.963013
0.182703 1568.963013
0.182803 1568.963013
0.182903 1568.963013
0.183003 1568.963013
0.183103 1568.963013
0.183203 1568.963013
0.183303 1568.963013
0.183403 1568.963013
0.183503 1568.963013
0.183603 1257.491211
0.183703 1257.491211
0.183803 1257.491211
0.183903 1257.491211
0.184003 1257.491211
0.184103 1257.491211
0.184203 1257.491211
0.184303 1257.491211
0.184403 1257.491211
0.184503 1257.491211
0.184603 1257.491211
0.184703 1257.491211
0.184803 1257.491211
0.184903 1257.491211
0.185003 1257.491211
0.185103 1257.491211
0.185203 1257.491211
0.185303 1257.491211
0.185403 1257.491211
0.185503 1257.491211
0.185603 1257.491211
0.185703 1257.491211
0.185803 1257.491211
0.185903 1257.491211
0.186003 1257.491211
0.186103 1257.491211
0.186203 1257.491211
0.186303 1257.491211
0.186403 1257.491211
0.186503 1257.491211
0.186603 1257.491211
0.186703 1257.491211
0.186803 1257.491211
0.186903 1257.491211
0.187003 1257.491211
0.187103 1257.491211
0.187203 1257.491211
0.187303 1118.257568
0.187403 1118.257568
0.187503 1118.257568
0.187603 1118.257568
0.187703 1118.257568
0.187803 1118.257568
0.187903 1118.257568
0.188003 1118.257568
0.188103 1118.257568
0.188203 1118.257568
0.188303 1118.257568
0.188403 1118.257568
0.188503 1118.257568
0.188603 1118.257568
0.188703 1118.257568
0.188803 1118.257568
0.188903 1118.257568
0.189003 1118.257568
0.189103 1118.257568
0.189203 1118.257568
0.189303 1118.257568
0.189403 1118.257568
0.189503 1118.257568
0.189603 1118.257568
0.189703 1118.257568
0.189803 1118.257568
0.189903 1118.257568
0.190003 1118.257568
0.190103 1118.257568
0.190203 1118.257568
0.190303 1118.257568
0.190403 1118.257568
0.190503 1118.257568
0.190603 1118.257568
0.190703 1118.257568
0.190803 1118.257568
0.190903 1118.257568
0.191003 1118.257568
0.191103 1118.257568
0.191203 1118.257568
0.191303 1118.257568
0.191403 1118.257568
0.191503 1118.257568
0.191603 1118.257568
0.191703 1118.257568
0.191803 1118.257568
0.191903 1118.257568
0.192003 1118.257568
0.192103 1118.257568
0.192203 1118.257568
0.192303 1118.257568
0.192403 1118.257568
0.192503 1118.257568
0.192603 1118.257568
0.192703 1118.257568
0.192803 1118.257568
0.192903 1118.257568
0.193003 1118.257568
0.193103 1118.257568
0.193203 1118.257568
0.193303 1118.257568
0.193403 1118.257568
0.193503 1118.257568
0.193603 1118.257568
0.193703 1118.257568
0.193803 1118.257568
0.193903 1118.257568
0.194003 1118.257568
0.194103 1118.257568
0.194203 1118.257568
0.194303 1118.257568
0.194403 1118.257568
0.194503 1118.257568
0.194603 1118.257568
0.194703 1118.257568
0.194803 1118.257568
0.194903 1118.257568
0.195003 1118.257568
0.195103 1118.257568
0.195203 1118.257568
0.195303 1118.257568
0.195403 1118.257568
0.195503 1118.257568
0.195603 1118.257568
0.195703 1118.257568
0.195803 1118.257568
0.195903 1118.257568
0.196003 1118.257568
0.196103 1118.257568
0.196203 1118.257568
0.196303 1118.257568
0.196403 1118.257568
0.196503 1118.257568
0.196603 1118.257568
0.196703 1118.257568
0.196803 1118.257568
0.196903 1118.257568
0.197003 1118.257568
0.197103 1118.257568
0.197203 1118.257568
0.197303 1118.257568
0.197403 1118.257568
0.197503 1118.257568
0.197603 1118.257568
0.197703 1118.257568
0.197803 1118.257568
0.197903 1118.257568
0.198003 1118.257568
0.198103 1118.257568
0.198203 1118.257568
0.198303 1118.257568
0.198403 1118.257568
0.198503 1118.257568
0.198603 1118.257568
0.198703 1118.257568
0.198803 1118.257568
0.198903 1118.257568
0.199003 1118.257568
0.199103 1118.257568
0.199203 1118.257568
0.199303 1118.257568
0.199403 1118.257568
0.199503 1118.257568
0.199603 1118.257568
0.199703 1118.257568
0.199803 1118.257568
0.199903 1118.257568
0.200003 1118.257568
0.200103 1118.257568
0.200203 1118.257568
0.200303 1118.257568
0.200403 1118.257568
0.200503 1118.257568
0.200603 1118.257568
0.200703 1118.257568
0.200803 1118.257568
0.200903 1118.257568
0.201003 1118.257568
0.201103 1118.257568
0.201203 1118.257568
0.201303 1118.257568
0.201403 1118.257568
0.201503 1118.257568
0.201603 1118.257568
0.201703 1118.257568
0.201803 1118.257568
0.201903 1118.257568
0.202003 1118.257568
0.202103 1118.257568
0.202203 1118.257568
0.202303 2057.336426
0.202403 2057.336426
0.202503 2057.336426
0.202603 2057.336426
0.202703 2057.336426
0.202803 2057.336426
0.202903 2057.336426
0.203003 2057.336426
0.203103 2057.336426
0.203203 2057.336426
0.203303 2057.336426
0.203403 2057.336426
0.203503 2057.336426
0.203603 2057.336426
0.203703 2057.336426
0.203803 2057.336426
0.203903 2057.336426
0.204003 2057.336426
0.204103 2057.336426
0.204203 2057.336426
0.204303 2057.336426
0.204403 2057.336426
0.204503 2057.336426
0.204603 2057.336426
0.204703 2057.336426
0.204803 2057.336426
0.204903 2057.336426
0.205003 2057.336426
0.205103 2057.336426
0.205203 2057.336426
0.205303 2057.336426
0.205403 2057.336426
0.205503 2057.336426
0.205603 2057.336426
0.205703 2057.336426
0.205803 2057.336426
0.205903 2057.336426
0.206003 2057.336426
0.206103 2057.336426
0.206203 2057.336426
0.206303 2057.336426
0.206403 2057.336426
0.206503 2057.336426
0.206603 2057.336426
0.206703 2057.336426
0.206803 2057.336426
0.206903 2057.336426
0.207003 2057.336426
0.207103 2057.336426
0.207203 2057.336426
0.207303 2057.336426
0.207403 2057.336426
0.207503 2057.336426
0.207603 2057.336426
0.207703 2057.336426
0.207803 2057.336426
0.207903 2057.336426
0.208003 2057.336426
0.208103 2057.336426
0.208203 2057.336426
0.208303 2057.336426
0.208403 2057.336426
0.208503 2057.336426
0.208603 2057.336426
0.208703 2057.336426
0.208803 2057.336426
0.208903 2057.336426
0.209003 2057.336426
0.209103 2057.336426
0.209203 2057.336426
0.209303 2057.336426
0.209403 2057.336426
0.209503 2057.336426
0.209603 2057.336426
0.209703 2057.336426
0.209803 2057.336426
0.209903 2057.336426
0.210003 2057.336426
0.210103 2057.336426
0.210203 2057.336426
0.210303 2057.336426
0.210403 2057.336426
0.210503 2057.336426
0.210603 2057.336426
0.210703 2057.336426
0.210803 2057.336426
0.210903 2057.336426
0.211003 2057.336426
0.211103 2057.336426
0.211203 2057.336426
0.211303 2057.336426
0.211403 2057.336426
0.211503 2057.336426
0.211603 2057.336426
0.211703 2057.336426
0.211803 2057.336426
0.211903 2057.336426
0.212003 2057.336426
0.212103 2057.336426
0.212203 2057.336426
0.212303 2057.336426
0.212403 2057.336426
0.212503 2057.336426
0.212603 2057.336426
0.212703 2057.336426
0.212803 2057.336426
0.212903 2057.336426
0.213003 2057.336426
0.213103 2057.336426
0.213203 2057.336426
0.213303 2057.336426
0.213403 2057.336426
0.213503 2057.336426
0.213603 2057.336426
0.213703 2057.336426
0.213803 2057.336426
0.213903 2057.336426
0.214003 2057.336426
0.214103 2057.336426
0.214203 2057.336426
0.214303 2057.336426
0.214403 2057.336426
0.214503 2057.336426
0.214603 2057.336426
0.214703 2057.336426
0.214803 2057.336426
0.214903 2057.336426
0.215003 2057.336426
0.215103 2057.336426
0.215203 2057.336426
0.215303 2057.336426
0.215403 2057.336426
0.215503 2057.336426
0.215603 2057.336426
0.215703 2057.336426
0.215803 2057.336426
0.215903 2057.336426
0.216003 2057.336426
0.216103 2057.336426
0.216203 2057.336426
0.216303 2057.336426
0.216403 2057.336426
0.216503 2057.336426
0.216603 2057.336426
0.216703 2057.336426
0.216803 2057.336426
0.216903 2057.336426
0.217003 2057.336426
0.217103 2057.336426
0.217203 2057.336426
0.217303 2057.336426
0.217403 2057.336426
0.217503 2057.336426
0.217603 2057.336426
0.217703 2057.336426
0.217803 2057.336426
0.217903 2057.336426
0.218003 2057.336426
0.218103 2057.336426
0.218203 2057.336426
0.218303 2057.336426
0.218403 2057.336426
0.218503 2057.336426
0.218603 2057.336426
0.218703 2057.336426
0.218803 2057.336426
0.218903 2057.336426
0.219003 2057.336426
